0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
SOS1,109,169,115,16,85,479,48,206,287,223,336,343,177,229,278,330,291,344,299,21,0,164,309,4,30,103,59,141,54,85,43,7,43,57,28,1298,387,371,278,48,293
SLC8A1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,1,5,3,6
MTA3,92,229,130,17,72,382,65,168,233,259,275,246,231,240,262,326,251,258,288,46,0,99,218,5,8,33,16,80,43,62,17,4,21,17,13,832,266,211,170,25,163
ABCG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ABCG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC3A1,0,0,2,0,0,6,1,1,2,0,2,4,0,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,15,2,0,1,0,4
SIX3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,1,0,2
PRKCE,29,46,24,9,4,97,10,39,60,63,78,66,44,88,82,69,59,84,89,10,0,20,64,5,5,18,0,52,26,46,15,2,19,16,8,409,105,95,94,13,95
EPAS1,419,808,455,39,242,1253,128,409,551,824,844,507,465,909,859,1017,838,1258,1267,208,0,438,1127,27,52,51,38,273,119,204,95,15,14,14,11,5111,1096,1345,958,180,1171
SOCS5,197,455,218,18,144,837,169,409,508,402,624,469,298,371,388,496,405,468,653,69,0,229,439,14,82,291,119,219,111,212,83,18,107,151,69,2633,775,791,573,105,377
EPCAM,3,9,2,0,11,28,2,11,25,15,11,21,25,14,14,30,21,16,12,1,0,12,5,0,6,2,3,3,0,0,0,2,0,0,0,41,6,21,9,2,5
MSH2,133,267,117,12,123,485,86,308,328,525,678,537,574,519,679,441,359,373,244,36,0,89,193,6,25,120,35,42,36,32,1,2,0,0,1,1281,472,477,312,55,196
MSH6,247,567,279,22,143,922,159,505,646,1137,1331,1267,822,1041,1107,786,586,683,631,85,0,299,622,17,39,150,61,188,78,141,12,3,20,43,14,2565,795,846,552,87,560
LHCGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FSHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRXN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL11A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REL,11,20,19,0,0,53,5,10,33,15,47,33,21,30,26,39,35,59,25,6,0,8,36,0,5,18,0,194,79,185,274,68,172,233,111,230,58,55,54,6,41
XPO1,593,1236,664,51,405,2322,434,1199,1733,1755,2393,1686,1668,1721,2358,1990,1664,1745,1406,190,0,503,1168,20,247,645,232,1117,676,1027,987,304,1222,2152,753,8073,2583,2480,1524,259,1266
OTX1,0,9,10,0,1,17,0,3,15,14,12,15,26,34,20,16,5,14,5,0,0,12,12,0,0,0,0,5,0,3,1,0,0,3,1,63,16,19,12,1,13
SLC1A4,214,272,231,16,93,419,41,133,144,288,306,181,285,360,419,194,157,213,463,90,0,150,266,4,5,17,12,65,22,55,6,2,3,1,2,741,183,215,138,18,180
SPRED2,61,166,83,6,28,326,40,120,170,182,196,185,113,269,176,226,207,217,204,35,0,98,276,12,6,44,16,88,56,102,76,18,45,63,28,510,123,149,166,23,150
MEIS1,3,4,2,0,0,13,0,15,5,5,13,19,6,19,8,17,6,16,4,0,0,1,1,0,0,0,0,8,7,8,5,0,1,2,0,40,10,13,5,3,5
GKN2,12,50,12,1,6,70,18,35,54,28,36,26,0,19,25,10,7,15,24,4,0,10,26,0,1,11,3,1,0,2,0,0,0,0,0,36,24,17,23,2,15
MXD1,27,65,38,0,9,91,8,26,25,42,41,32,25,47,44,43,54,60,62,12,0,33,42,3,1,7,0,82,54,74,85,28,231,350,148,276,70,72,94,21,42
TGFA,117,262,149,9,64,379,55,158,245,205,241,169,151,162,179,184,141,134,272,41,0,96,181,5,13,63,25,62,25,49,9,3,1,3,0,393,94,125,172,38,206
ACTG2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP1,4,13,0,0,4,29,8,11,18,22,8,26,12,68,23,23,14,15,15,5,0,2,27,0,0,2,1,6,2,2,0,0,0,0,0,68,20,18,16,1,12
TLX2,0,1,0,0,0,1,4,0,1,3,0,0,5,5,1,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,2
HTRA2,60,102,42,6,18,178,31,70,126,150,132,90,112,135,128,104,83,97,131,28,0,55,144,1,10,40,21,40,14,37,6,1,6,9,5,304,80,98,75,15,95
HK2,0,3,0,1,0,1,0,4,0,7,0,3,0,4,7,3,8,12,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,2,1,350,78,108,12,0,10
TCF7L1,2,8,11,0,0,24,9,17,16,9,14,20,17,28,27,18,3,12,14,1,0,7,23,4,0,4,0,6,1,3,6,0,0,3,3,44,17,10,14,1,21
MAT2A,905,1885,879,68,439,3163,478,1480,2267,2039,2576,2484,1800,2460,2178,2276,2043,2120,1647,209,0,723,1487,27,109,277,90,492,233,380,67,22,175,237,69,13363,4806,4809,1378,215,1434
SFTPB,0,3,0,0,0,1,1,1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4
ST3GAL5,183,430,205,21,112,706,132,348,528,576,590,337,464,390,513,542,451,437,508,97,0,148,335,3,27,81,48,191,120,157,61,12,9,10,5,1507,477,538,394,46,359
POLR1A,263,386,247,20,83,690,68,239,323,483,618,366,304,597,509,412,301,639,547,97,0,228,444,17,6,20,5,186,70,164,53,13,8,11,9,1883,360,451,333,63,445
KDM3A,104,287,120,5,82,296,36,108,158,144,225,221,148,189,194,326,263,273,293,40,0,96,240,6,16,72,30,179,94,150,124,46,87,100,47,1764,559,483,379,61,353
CD8A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2
SMYD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2AK3,43,73,37,4,19,130,18,73,108,101,107,79,84,110,118,104,120,108,132,14,0,41,67,0,2,29,10,34,18,32,37,16,81,100,61,301,108,95,101,17,112
KCNIP3,5,8,2,1,0,3,0,0,2,4,1,6,15,11,10,6,4,5,1,1,0,0,7,0,0,1,2,0,2,1,0,0,0,0,0,14,5,2,6,0,2
ADRA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
STARD7,352,787,433,27,264,1171,169,533,692,919,832,555,624,598,890,906,731,825,904,111,0,353,643,11,55,103,59,147,40,86,20,6,12,11,4,2566,762,796,637,80,547
CIAO1,243,519,293,22,118,773,112,441,487,603,609,438,409,506,534,551,435,464,515,84,0,186,480,19,23,133,40,116,47,76,23,7,6,28,17,1632,497,473,361,68,418
NPAS2,207,447,178,16,89,633,64,206,350,333,382,293,300,489,357,327,239,268,521,79,0,158,420,11,15,35,9,167,98,137,77,10,2,5,1,572,149,199,207,35,269
IL1R1,46,138,59,2,29,186,9,81,136,85,130,119,104,181,129,222,207,187,128,20,0,58,129,0,16,32,11,36,10,19,6,0,6,8,7,1130,338,367,112,19,104
IL18R1,0,6,0,0,5,7,6,1,6,6,3,1,10,12,10,8,4,2,17,1,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,101,28,35,31,2,18
IL18RAP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,3,4,0,0,0,0
FHL2,144,345,179,13,119,411,107,174,228,254,288,149,198,202,251,170,162,133,346,69,0,185,432,9,42,110,40,126,42,72,34,6,1,7,3,461,122,120,117,17,147
BCL2L11,30,60,45,0,8,51,12,25,31,52,70,50,40,69,48,71,73,84,69,11,0,27,42,0,0,8,3,18,7,10,5,4,15,22,11,584,147,200,103,19,104
SLC20A1,391,810,345,37,346,1490,194,759,976,845,883,630,586,609,807,1084,894,909,863,111,0,382,928,16,56,156,61,225,135,167,104,20,62,107,42,3732,1074,1150,742,127,665
IL1A,1,0,3,0,0,9,0,0,0,2,0,0,8,1,3,1,1,1,0,0,0,0,1,0,0,0,0,26,14,16,4,3,0,5,5,2,1,6,81,12,42
IL1B,2,4,0,0,0,2,7,4,8,7,3,4,2,3,7,5,4,9,2,0,0,1,2,0,0,9,0,1,0,1,0,0,0,0,0,42,8,12,66,8,56
IL1RN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,15,3,0,0
PAX8,6,5,13,0,9,10,6,1,10,11,9,15,18,9,14,6,4,11,10,2,0,4,3,0,0,2,0,2,0,1,0,0,0,0,0,86,17,12,6,1,20
EN1,1,0,2,0,0,11,0,1,3,5,3,3,7,7,10,11,7,5,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,21,13,9,0,0,3
STEAP3,110,262,119,10,55,304,40,147,145,269,222,104,148,276,231,179,126,168,249,45,0,126,296,17,8,17,5,58,10,37,2,2,0,0,0,366,97,113,77,24,94
DBI,552,1278,541,50,602,1436,1111,1156,1514,1278,987,1466,1254,1001,1264,1649,1783,1224,1069,167,0,290,594,5,384,484,258,81,34,44,26,3,76,98,54,2485,1383,909,1448,201,825
GLI2,48,121,53,4,39,205,23,74,130,123,170,118,65,203,147,119,66,80,125,19,0,50,179,11,7,9,5,103,32,76,11,1,1,3,0,390,83,103,117,25,131
PROC,0,1,0,0,0,3,0,3,3,1,3,0,0,0,2,4,1,10,3,0,0,2,6,0,4,1,0,0,0,4,0,0,0,0,0,8,7,5,0,0,0
LCT,0,2,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0
MCM6,205,412,250,17,185,697,94,388,463,1158,1278,906,876,1002,1260,495,495,483,463,42,0,106,245,4,25,31,22,67,30,28,7,3,3,3,3,1381,435,475,408,58,436
CXCR4,0,0,2,0,3,5,0,6,6,13,9,1,0,3,2,8,6,8,1,0,0,1,6,0,0,0,4,16,10,21,4,1,4,9,7,6,3,1,28,2,20
ZEB2,8,17,13,6,7,49,1,16,25,17,27,45,23,16,8,20,22,25,24,6,0,7,33,4,0,12,5,51,27,57,58,17,28,40,14,120,21,30,52,5,37
RND3,324,682,243,27,282,1504,342,724,853,759,923,868,608,650,754,901,798,690,769,94,0,365,693,10,198,514,235,222,88,175,39,6,17,17,13,3393,1281,1133,1239,174,779
TNFAIP6,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,2,2,11,2,2
RPRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR4A2,4,3,6,0,7,16,0,10,10,9,9,17,27,11,21,37,26,25,5,2,0,7,26,0,14,2,6,427,254,424,309,61,8,21,17,131,44,43,49,6,43
GCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,16,3,4,0,0,0
STK39,130,206,102,10,74,345,38,132,213,226,255,180,164,205,241,231,172,231,294,29,0,109,175,6,28,51,21,35,22,35,10,3,0,4,0,442,135,166,147,25,126
G6PC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB11,0,0,0,0,0,2,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SSB,274,718,340,32,225,1090,271,592,943,727,801,1052,536,867,744,814,743,625,646,81,0,241,395,2,88,196,78,93,36,72,18,11,37,59,34,1984,865,721,564,82,438
GAD1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
ITGA6,256,488,278,17,85,818,130,352,456,433,553,620,296,492,529,459,414,423,666,78,0,271,447,10,54,105,66,97,35,60,3,2,14,21,2,1410,380,364,567,94,452
PDK1,13,19,5,2,7,38,8,20,20,31,41,42,18,22,38,54,46,40,26,2,0,1,16,0,0,11,6,9,5,10,2,0,2,9,2,206,92,75,79,19,65
CDCA7,73,142,49,5,40,260,60,109,213,376,453,286,315,303,358,253,221,180,120,14,0,55,62,1,4,37,13,48,42,28,0,5,0,0,0,527,185,164,172,29,128
SP3,184,320,233,26,104,569,64,301,380,356,483,413,222,308,472,431,387,398,415,44,0,185,346,15,103,213,97,141,76,120,61,15,71,98,37,1154,383,315,311,51,183
ATF2,81,157,75,7,73,372,57,208,236,171,254,169,202,174,235,340,306,263,193,25,0,60,129,4,41,100,53,103,43,70,62,15,72,95,42,738,283,213,196,31,136
HOXD9,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,2,1,3
MIR10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFE2L2,330,723,333,27,137,945,159,393,610,556,627,623,428,452,551,937,808,738,804,106,0,236,561,13,92,233,82,452,291,398,327,82,108,139,88,2714,1084,879,585,93,493
NEUROD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ITGAV,294,625,376,31,196,1117,243,619,699,503,730,493,388,425,668,585,510,630,795,104,0,283,591,18,184,458,208,238,89,199,103,39,107,137,52,877,262,254,1054,219,998
COL3A1,5,4,1,0,0,11,3,1,9,6,9,11,9,6,6,9,6,11,7,5,0,5,13,1,0,2,0,8,1,5,1,2,9,9,10,6,3,4,6,0,0
GLS,1433,3208,1167,126,1024,7140,1228,3426,4519,3744,4922,3300,2820,2623,4082,4018,3157,3286,3805,460,0,1324,3306,91,520,1325,638,590,273,459,63,15,55,82,29,4283,1462,1401,2302,349,1914
STAT1,481,922,586,35,390,1571,223,652,811,938,976,872,569,763,916,1034,835,970,1161,183,0,410,744,13,82,144,62,141,82,92,15,2,19,25,13,38847,11441,11666,3780,474,2307
STAT4,14,46,23,0,6,65,23,42,55,52,53,55,41,33,59,68,94,79,37,3,0,11,22,0,13,13,3,5,0,6,0,0,0,0,0,156,82,48,34,5,9
HSPD1,1753,3705,2003,159,1268,6205,1175,3011,4431,4908,4973,6027,3900,4122,5229,4003,3575,3504,4418,643,0,1684,3094,42,281,885,363,557,258,343,80,16,375,750,282,9992,3633,3458,2891,386,2470
SATB2,20,32,11,1,15,106,29,33,39,38,58,52,49,47,76,64,51,58,43,4,0,32,18,0,12,9,8,29,14,20,11,4,3,2,5,124,36,33,28,6,40
AOX1,152,331,141,21,92,517,81,267,332,421,542,423,281,404,450,287,290,321,407,47,0,109,320,10,14,68,16,56,40,48,4,0,3,4,0,464,168,204,98,16,100
CFLAR,145,320,131,10,79,507,115,233,323,323,360,332,325,392,418,397,265,313,342,58,0,155,340,7,30,80,19,124,59,118,54,16,53,52,17,2591,855,942,1055,157,944
CASP8,73,148,90,8,30,337,16,140,220,178,211,206,162,230,191,235,217,226,114,22,0,55,114,4,11,43,22,57,43,46,10,3,11,19,6,1512,453,465,319,38,236
SUMO1,299,720,290,36,243,1053,350,768,854,735,700,700,708,698,928,949,992,745,650,70,0,183,417,3,158,260,103,82,26,65,9,1,22,63,9,2589,1305,936,671,111,466
CTLA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ADAM23,44,83,37,3,25,123,12,52,75,106,113,111,48,124,133,99,73,77,126,9,0,46,103,0,15,20,8,18,8,13,1,0,0,0,0,249,64,58,143,21,110
CREB1,59,115,54,7,30,242,56,110,135,179,220,214,119,150,218,224,204,175,124,18,0,75,143,4,31,124,40,127,82,104,47,30,44,84,39,677,247,216,178,28,154
MAP2,15,17,9,1,9,44,15,28,37,70,69,70,100,103,108,183,151,187,33,1,0,11,27,0,5,4,2,13,7,9,0,1,0,0,0,1467,391,387,68,13,73
ACADL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
ERBB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BARD1,9,35,20,1,11,31,9,19,37,96,113,94,107,82,133,56,54,63,19,8,0,7,21,0,0,14,5,12,7,5,0,1,0,1,1,258,104,72,51,3,26
FN1,5497,8853,5377,470,2524,15483,1544,6040,8541,11434,13832,11370,8095,14475,12796,14147,10898,16977,14307,2110,0,6666,15777,416,405,837,276,3956,1248,2582,171,35,11,13,12,108257,21239,25876,8521,1435,9334
XRCC5,729,1733,828,74,538,2891,470,1384,1808,2198,2398,2096,1887,2059,2553,2083,1923,1899,1885,242,0,740,1342,33,59,285,91,286,151,214,77,8,33,57,27,5770,1894,1928,1430,214,1177
IGFBP5,16,30,15,1,3,61,0,24,41,100,88,64,45,114,95,128,97,193,56,7,0,12,55,0,3,2,0,19,6,17,2,0,0,0,0,265,44,86,6,4,1
CXCR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CYP27A1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,4,3,3,2,0,2,1,0,2
PRKAG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WNT6,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
WNT10A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
DES,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
PAX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL3,384,814,392,33,185,1318,260,646,873,947,1120,1091,884,1043,1221,2112,1836,1917,846,97,0,397,565,9,104,216,107,329,184,281,180,39,72,83,40,8845,2696,2625,1812,303,1599
COL4A4,19,37,15,1,8,66,5,29,30,40,37,39,53,73,56,110,76,110,41,2,0,24,44,0,7,19,10,19,3,23,0,0,0,1,1,540,117,131,21,2,43
COL4A3,14,32,4,0,6,45,6,26,28,27,45,37,61,56,61,92,76,83,34,3,0,14,61,0,1,15,6,22,8,12,4,2,1,0,0,425,142,161,27,7,21
SLC19A3,5,3,3,0,3,8,0,9,0,3,12,4,18,18,10,11,12,7,7,1,0,0,0,0,0,0,1,0,4,3,0,0,5,0,3,34,14,9,3,1,1
CCL20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,0,8,2,2,0,0,0,16,4,5
SP100,72,187,86,2,64,271,48,150,169,150,168,157,177,163,202,225,213,220,170,24,0,98,204,3,11,57,30,51,29,37,18,6,16,23,14,4244,1542,1428,618,87,398
PTMA,1141,2795,1324,123,755,4351,873,1985,3255,3103,3017,3675,2326,4897,3403,3012,2848,2514,2970,502,0,1245,2254,60,186,858,284,472,222,431,65,11,71,89,43,9930,4958,4114,3045,438,2396
NPPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
ALPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
UGT1A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A9,4,6,7,0,1,13,0,10,6,12,14,4,4,16,2,17,20,18,7,0,0,2,14,0,0,2,0,0,3,0,0,0,0,0,0,36,13,20,3,2,6
UGT1A4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A1,2,5,0,1,0,26,0,5,5,6,5,6,0,6,2,1,3,5,6,5,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,44,16,12,4,0,3
GBX2,4,5,4,0,0,10,0,3,3,3,8,5,0,12,2,3,2,5,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,3,0,3
ACKR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRFIP1,219,436,265,25,123,678,87,296,467,419,480,785,346,589,428,499,441,482,497,91,0,249,444,8,11,111,44,116,55,97,6,3,2,4,0,1579,409,467,450,65,455
HES6,28,51,12,2,14,55,26,33,54,62,52,23,38,92,56,38,34,49,52,15,0,23,61,0,2,10,2,11,6,6,0,1,1,4,5,114,21,37,42,8,57
PER2,45,78,29,0,23,124,31,50,80,125,140,115,132,170,139,183,149,121,55,10,0,52,78,4,9,22,9,151,64,138,126,26,325,359,191,518,130,119,51,14,66
TWIST2,6,27,8,1,1,34,12,17,12,9,15,6,4,19,16,19,12,13,26,4,0,16,37,1,3,8,2,6,0,1,0,0,0,0,0,79,17,27,19,7,30
HDAC4,44,55,37,1,22,156,23,77,64,100,97,46,54,139,111,110,59,129,104,9,0,32,126,3,20,14,2,78,39,60,31,5,20,11,11,492,112,123,60,11,67
CAPN10,69,80,28,4,22,123,19,45,79,101,101,39,66,116,113,73,51,64,111,21,0,30,95,0,0,8,3,35,7,18,12,1,3,6,0,302,41,104,68,15,82
TRIB3,101,201,130,13,81,298,44,160,173,228,188,63,161,199,236,502,373,561,245,40,0,96,224,8,15,22,4,66,27,27,20,2,8,5,1,1433,312,437,472,81,567
ANGPT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PDYN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GNRH2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,5,3,1,1,1,0
AVP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CDC25B,1205,2395,997,114,638,3868,584,1629,2027,1916,1851,1263,951,1855,1517,2176,1534,1893,2664,411,0,1019,2433,68,51,203,59,500,188,342,65,17,13,30,2,13658,3232,4483,2011,336,2276
MAVS,533,764,472,37,220,1515,180,692,840,1040,1145,944,622,1271,1004,1075,817,1244,1026,139,0,519,1229,28,33,192,30,378,130,294,36,7,10,7,9,4148,994,1211,689,120,926
PRNP,1077,2118,1160,100,720,3798,710,1674,2171,1928,2313,1963,1286,1994,2038,2028,1774,1956,2406,404,0,873,1874,46,272,546,257,268,110,210,31,10,75,160,48,5530,1835,1819,1391,232,1225
PCNA,429,1227,417,36,503,1682,514,1194,1482,2483,2357,1811,2816,1698,3684,1727,1802,1304,1021,134,0,287,510,16,91,127,88,118,40,58,27,4,17,28,14,6027,2718,2141,1278,199,930
MCM8,66,102,46,0,24,249,47,106,152,297,404,462,419,530,454,218,197,211,112,19,0,41,70,0,3,17,15,49,15,33,6,3,4,6,4,795,338,342,147,23,150
BMP2,7,5,2,0,0,3,0,0,4,3,6,5,2,4,3,10,2,6,8,2,0,2,7,0,0,1,0,4,0,4,2,0,3,5,3,25,3,7,22,5,18
JAG1,43,76,67,6,12,204,38,114,148,134,181,159,91,146,166,133,109,129,231,31,0,89,174,4,11,24,24,323,163,334,278,70,13,31,7,853,181,231,331,78,403
PCSK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
INSM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
FOXA2,13,23,18,1,4,32,13,14,29,36,36,17,24,113,51,85,31,87,25,4,0,10,37,0,0,5,1,29,11,7,9,0,1,11,7,241,56,86,35,7,33
THBD,88,136,64,9,50,281,32,119,156,157,194,112,82,137,110,93,81,116,216,30,0,80,235,5,22,37,2,92,37,60,6,1,0,1,1,582,142,165,256,45,257
GZF1,74,154,69,7,76,275,35,163,205,192,202,182,176,178,193,205,150,229,144,32,0,107,169,1,23,75,40,170,101,157,112,18,122,155,55,763,215,265,153,23,141
CST5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
